Width,Height,Format,BlockHeight0,BlockHeight1,BlockHeight2,BlockHeight3,BlockHeight4,BlockHeight5
36,36,BC3,1,,,,,
60,40,BC1,1,,,,,
48,48,BC7,2,1.0,,,,
60,48,BC7,2,1.0,,,,
192,48,BC1,2,1.0,,,,
1736,48,BC7,2,1.0,,,,
96,64,BC7,2,1.0,,,,
72,72,BC7,2,2.0,,,,
60,80,BC1,2,,,,,
80,80,BC1,2,2.0,,,,
500,80,BC1,2,2.0,,,,
84,84,BC3,2,2.0,,,,
32,96,BC3,4,,,,,
96,96,BC1,4,2.0,,,,
100,100,BC1,4,2.0,1.0,1.0,,
64,120,BC3,4,,,,,
124,124,BC1,4,,,,,
320,128,BC3,4,2.0,,,,
32,132,BC3,4,,,,,
140,140,BC3,4,4.0,2.0,1.0,,
168,168,BC7,4,4.0,,,,
816,176,BC3,8,,,,,
180,180,BC1,8,4.0,,,,
320,184,BC1,8,4.0,,,,
192,192,BC1,8,4.0,,,,
200,200,BC3,8,4.0,,,,
220,220,BC1,8,4.0,,,,
300,256,BC1,8,4.0,,,,
260,260,BC7,8,8.0,,,,
300,292,BC3,8,,,,,
300,300,BC1,8,8.0,4.0,2.0,1.0,
360,300,BC1,8,,,,,
256,320,BC3,8,8.0,,,,
320,320,BC7,8,8.0,4.0,2.0,1.0,
340,340,BC1,8,,,,,
360,360,BC7,16,8.0,4.0,2.0,1.0,
128,384,BC3,16,8.0,,,,
300,400,BC1,16,8.0,,,,
660,500,BC3,16,8.0,,,,
1200,560,BC3,16,16.0,8.0,4.0,2.0,
640,640,BC7,16,16.0,8.0,4.0,2.0,1.0
1280,720,BC1,16,16.0,8.0,4.0,2.0,
1344,768,BC3,16,16.0,8.0,4.0,2.0,
1088,1088,BC7,16,16.0,16.0,8.0,4.0,
1152,1152,BC7,16,16.0,16.0,8.0,4.0,
1408,1408,BC7,16,16.0,16.0,8.0,4.0,
